time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598334600,61.1,61.17,61.02,61.08,61.260000000000005,61.1,60.68,61.185,61.64,42.63120087502851,0.17604396845985693
1598334900,61.06,61.17,61.01,61.07,61.254999999999995,61.1,60.33,61.1375,61.545,42.23871751842411,0.17489797071272456
1598335200,61.06,61.19,60.99,61.19,61.245000000000005,61.1,60.23,61.13,61.52,48.38023422585388,0.17669097280467252
1598335500,61.2,61.24,60.99,61.04,61.245000000000005,61.1,60.5,61.13,61.510000000000005,42.322565830052326,0.18192733189005308
1598335800,61.05,61.11,60.87,60.91,61.185,61.1,60.31,61.14,61.510000000000005,37.894167518383654,0.1860753796121923
1598336100,60.91,60.98,60.86,60.93,61.155,61.1,60.3,61.15,61.495000000000005,38.95248029154436,0.1813557096398927
1598336400,60.93,60.98,60.47,60.65,60.96,60.985,59.99,61.06,61.495000000000005,30.99047295379421,0.20483030180847164
1598336700,60.66,60.76,60.51,60.58,60.9,60.985,60.33,61.025,61.495000000000005,29.373976020522235,0.20805670882215224
1598337000,60.58,60.95,60.47,60.85,60.855000000000004,60.985,60.46,60.9875,61.480000000000004,41.9513318597968,0.2274812296205702
1598337300,60.86,60.97,60.69,60.79,60.855000000000004,60.985,60.34,60.980000000000004,61.355000000000004,40.23651737207777,0.23123257036195816
1598337600,60.76,60.82,60.72,60.79,60.855000000000004,60.985,60.54,60.980000000000004,61.355000000000004,40.23651737207777,0.2218588153361041
1598337900,60.79,60.79,60.65,60.65,60.855000000000004,60.985,60.54,60.9975,61.355000000000004,36.22901266324238,0.216011757097811
1598338200,60.66,60.66,60.25,60.41,60.68,60.875,60.56,61.015,61.355000000000004,30.602071517749025,0.22986806016225284
1598338500,60.39,60.6,60.39,60.6,60.614999999999995,60.875,60.55,61.045,61.355000000000004,38.71697091596138,0.22844891300780626
1598338800,60.59,60.6,60.32,60.37,60.614999999999995,60.875,60.72,61.07,61.355000000000004,33.595684698677815,0.23213113350724873
1598339100,60.39,60.44,60.28,60.3,60.61,60.875,60.43,61.07,61.355000000000004,32.19968850603745,0.22697890968530215
1598339400,60.32,60.4,60.14,60.14,60.555,60.82,60.57,61.07,61.355000000000004,29.211791922910848,0.22933755899349473
1598339700,60.14,60.5,59.93,60.49,60.45,60.715,60.74,61.095,61.355000000000004,41.91013372873074,0.2536705904939594
1598340000,60.48,60.64,60.46,60.64,60.375,60.715,60.7,61.1425,61.355000000000004,46.351830442822305,0.24840840545867657
1598340300,60.63,60.64,60.43,60.46,60.36,60.715,60.69,61.17,61.355000000000004,42.18354433644123,0.24566494792591403
1598340600,60.46,60.92,60.42,60.71,60.425,60.715,60.63,61.2,61.355000000000004,49.03822691062083,0.26383173735977733
1598340900,60.72,60.74,60.52,60.74,60.425,60.715,60.67,61.2,61.355000000000004,49.80725597273867,0.260700898976936
1598341200,60.73,60.74,60.55,60.68,60.425,60.69,60.78,61.2,61.355000000000004,48.23936981014785,0.25565083476429806
1598341500,60.67,60.67,60.48,60.53,60.425,60.69,60.76,61.2,61.355000000000004,44.47044015683161,0.25167577513827694
1598341800,60.54,60.58,60.46,60.53,60.425,60.629999999999995,60.81,61.197500000000005,61.355000000000004,44.47044015683161,0.24227036262839982
1598342100,60.5,60.71,60.42,60.68,60.425,60.585,60.75,61.18000000000001,61.355000000000004,49.08403791128694,0.24567962244065691
1598342400,60.67,60.69,60.3,60.33,60.61,60.585,60.86,61.177499999999995,61.355000000000004,40.60645507452133,0.2559882208377529
1598342700,60.35,60.45,60.2,60.23,60.56,60.585,60.72,61.1725,61.35,38.55738876582149,0.25556049077791343
1598343000,60.22,60.55,60.22,60.5,60.56,60.585,60.68,61.1725,61.345,46.41913629261755,0.26087759857949094
1598343300,60.51,60.58,60.23,60.31,60.47,60.519999999999996,60.55,61.1425,61.345,42.31589135882009,0.2672434843952417
1598343600,60.3,60.36,60.11,60.3,60.425,60.455,60.74,61.1275,61.335,42.10493410612266,0.26601180693843873
1598343900,60.31,60.31,59.96,59.99,60.335,60.455,60.86,60.9725,61.195,36.09719813462454,0.2720109635856932
1598344200,60,60.4,59.83,60.33,60.269999999999996,60.4,60.9,60.942499999999995,60.985,45.31355794238923,0.2932958947581437
1598344500,60.33,60.47,60.33,60.46,60.269999999999996,60.4,61.11,60.92,60.985,48.37914619302796,0.28234618798970496
1598344800,60.46,60.47,60.29,60.34,60.26,60.4,61.11,60.92,60.985,45.82548207821625,0.2750357459904403
1598345100,60.36,60.59,60.32,60.54,60.21,60.375,61.21,60.92,60.985,50.513859747446034,0.2746760498482662
1598345400,60.54,60.61,60.51,60.54,60.22,60.375,61.19,60.92,60.985,50.513859747446034,0.2621991891448187
1598345700,60.54,60.59,60.47,60.56,60.22,60.375,61.17,60.7775,60.875,51.005608501548366,0.2520421042059034
1598346000,60.55,60.55,60.42,60.55,60.22,60.375,61.18,60.745,60.875,50.7341429647608,0.24403909676262464
1598346300,60.54,60.74,60.52,60.72,60.285,60.375,61.1,60.745,60.875,55.10831886782103,0.24232201842243709
1598346600,60.74,60.78,60.36,60.43,60.305,60.375,60.94,60.7425,60.875,47.38009202341988,0.25501330282083456
1598346900,60.46,60.63,60.37,60.57,60.535,60.375,60.89,60.6875,60.82,50.95582326189548,0.2553694954764896
1598347200,60.6,60.81,60.58,60.74,60.55,60.375,61.03,60.5825,60.715,54.95835341239565,0.2542716743710262
1598347500,60.74,60.84,60.69,60.7,60.58,60.375,60.94,60.545,60.715,53.84486121408252,0.246823697630239
1598347800,60.69,60.7,60.62,60.69,60.6,60.375,60.99,60.5375,60.715,53.55274216931122,0.23490771922807946
1598348100,60.7,60.7,60.54,60.63,60.6,60.375,60.91,60.57,60.715,51.7390241129982,0.22955716785464547
1598348400,60.63,60.72,60.59,60.67,60.6,60.335,61.07,60.57,60.715,52.88465280762697,0.22244594157931333
1598348700,60.67,60.82,60.65,60.78,60.6,60.335,61.07,60.5575,60.715,55.97937297341052,0.2186998028950768
1598349000,60.78,60.83,60.68,60.76,60.6,60.335,60.95,60.5575,60.715,55.26855388111064,0.21379267411685693
1598349300,60.77,60.83,60.76,60.81,60.605000000000004,60.335,60.86,60.527499999999996,60.715,56.74721885123137,0.20352176882279574
1598349600,60.82,60.85,60.74,60.75,60.695,60.34,60.61,60.504999999999995,60.715,54.42234174761743,0.1968416424783103
1598349900,60.74,60.88,60.74,60.86,60.71,60.355000000000004,60.38,60.5975,60.715,57.83311650867413,0.19278152515843103
1598350200,60.86,60.89,60.69,60.72,60.715,60.36,59.88,60.572500000000005,60.715,52.45300316210345,0.1932971305042576
1598350500,60.72,60.75,60.66,60.68,60.715,60.36,59.86,60.572500000000005,60.715,50.99336522767217,0.185918764039668
1598350800,60.68,60.72,60.54,60.55,60.715,60.36,60.02,60.495,60.715,46.46759004392588,0.1854959951796917
1598351100,60.54,60.77,60.52,60.74,60.705,60.36,59.97,60.44,60.715,53.02909104918607,0.19010342409542802
1598351400,60.74,60.94,60.72,60.86,60.730000000000004,60.385,59.79,60.394999999999996,60.715,56.64362030289042,0.19223889380289735
1598351700,60.85,60.91,60.79,60.9,60.730000000000004,60.385,59.95,60.334999999999994,60.665,57.809100745468,0.18707897281697594
1598352000,60.9,61.11,60.87,61.11,60.815,60.7,59.91,60.334999999999994,60.665,63.37542564614407,0.1908590461871921
1598352300,61.08,61.2,60.92,61.11,60.86,60.745000000000005,59.99,60.33,60.665,63.375425646144066,0.1972262571738213
1598352600,61.12,61.29,61.09,61.21,60.905,60.805,59.92,60.292500000000004,60.665,65.8627283936578,0.1974243816614052
1598352900,61.21,61.25,61.15,61.19,60.905,60.825,60.24,60.2975,60.665,64.9132090384343,0.19046549725701922
1598353200,61.19,61.37,61.14,61.17,60.945,60.864999999999995,59.88,60.2975,60.665,63.92079937341704,0.19328939031008904
1598353500,61.17,61.25,61.07,61.18,60.945,60.864999999999995,59.98,60.2975,60.665,64.21538324385497,0.19234014814508266
1598353800,61.18,61.23,61.1,61.1,61.045,60.864999999999995,60.06,60.33,60.665,59.99509174223778,0.1878872804204336
1598354100,61.11,61.13,60.86,60.94,61.08,60.864999999999995,60.02,60.34,60.665,52.55569330488966,0.19375247467611714
1598354400,60.94,61,60.89,60.89,61.114999999999995,60.87,60.03,60.455,60.665,50.45035901681349,0.18777015505639444
1598354700,60.91,61.03,60.91,61.03,61.114999999999995,60.945,59.87,60.4625,60.665,55.790575579264654,0.18435800112379488
1598355000,61.05,61.08,60.89,60.94,61.114999999999995,60.945,59.73,60.4775,60.665,51.916874923454415,0.18476100104352366
1598355300,60.95,61.05,60.95,60.99,61.114999999999995,60.945,59.64,60.4875,60.665,53.83463242943424,0.17942092954041478
1598355600,60.99,61.02,60.88,60.91,61.114999999999995,60.945,59.59,60.4875,60.665,50.372831913469874,0.17660514885895662
1598355900,60.91,61.16,60.88,61.07,61.055,60.945,59.67,60.4675,60.665,56.410104599247376,0.18399049536903073
1598356200,61.05,61.16,61.04,61.07,61.045,60.945,59.63,60.4675,60.665,56.410104599247376,0.17941974569981406
1598356500,61.06,61.07,60.89,60.95,61.01,60.945,59.31,60.4675,60.64,51.01219125745831,0.1794611924355416
1598356800,60.95,60.95,60.76,60.86,60.959999999999994,60.945,58.95,60.47,60.64,47.35239507127402,0.18021396440443183
1598357100,60.88,60.93,60.55,60.61,60.855,60.945,58.59,60.5175,60.58,38.985438306544914,0.1944843955184012
1598357400,60.61,60.77,60.2,60.38,60.68,60.785,58.99,60.5325,60.535,33.17727523984966,0.22130693869565826
1598357700,60.38,60.4,59.74,59.88,60.45,60.555,59.04,60.5375,60.535,24.597817984556173,0.25264215736025386
1598358000,59.87,60.21,59.6,59.86,60.379999999999995,60.485,59.19,60.5375,60.535,24.326830457212765,0.27816771754880715
1598358300,59.85,60.02,59.62,60.02,60.379999999999995,60.485,59.38,60.5375,60.535,30.8866146967338,0.28687002343817847
1598358600,60.03,60.09,59.64,59.97,60.379999999999995,60.485,59.24,60.5325,60.47,30.01109841584463,0.2985221646211659
1598358900,59.98,60.01,59.73,59.79,60.335,60.485,59.29,60.557500000000005,60.405,27.039563875177066,0.2971991528625112
1598359200,59.81,60.03,59.79,59.95,60.275000000000006,60.485,59.12,60.557500000000005,60.405,33.356265701258835,0.2931134990866177
1598359500,59.95,59.95,59.72,59.91,60.265,60.485,59.12,60.7575,60.47,32.59646762926647,0.2886053920090025
1598359800,59.9,60.04,59.79,59.99,60.185,60.485,58.99,60.8025,60.515,35.748694024103656,0.2858478640083595
1598360100,59.99,60.13,59.91,59.92,60,60.485,59.03,60.855000000000004,60.56,34.239800128406486,0.2811444451506199
1598360400,59.91,60.62,59.83,60.24,60.11,60.485,59.13,60.865,60.56,45.55350983538057,0.31749127049700415
1598360700,60.24,60.3,59.85,59.88,60.12,60.485,59.08,60.905,60.599999999999994,37.69615798191336,0.32695617974721786
1598361000,59.88,60.06,59.76,59.98,60.129999999999995,60.425,58.89,60.905,60.599999999999994,40.753200201090145,0.32503073833670265
1598361300,59.95,60.15,59.94,60.06,60.17,60.415,59.16,60.955,60.599999999999994,43.15615034624207,0.3168142570269383
1598361600,60.07,60.12,60.02,60.02,60.17,60.379999999999995,58.92,60.9725,60.599999999999994,42.23380250451392,0.30132752438215654
1598361900,60.04,60.12,59.96,60.03,60.17,60.379999999999995,58.87,60.99249999999999,60.599999999999994,42.56429279392037,0.2912327012120023
1598362200,60,60.02,59.75,59.87,60.185,60.379999999999995,59.13,61.03,60.599999999999994,38.7448214777059,0.29043036541114503
1598362500,59.88,59.98,59.7,59.73,60.16,60.379999999999995,58.99,61.03,60.599999999999994,35.72409243115948,0.2896853393103485
1598362800,59.72,59.88,59.4,59.64,60.01,60.28,59.01,61.03,60.599999999999994,33.894611348654394,0.3032792436453239
1598363100,59.62,59.74,59.5,59.59,59.849999999999994,60.28,58.93,61.03,60.599999999999994,32.88697725196094,0.298759297670658
1598363400,59.57,59.7,59.41,59.67,59.775,60.28,59.05,61,60.599999999999994,36.15728204072037,0.2981336335513257
1598363700,59.69,59.74,59.48,59.63,59.775,60.28,58.84,60.995000000000005,60.599999999999994,35.23283153257054,0.29540980258337424
1598364000,59.62,59.62,59.01,59.31,59.565,60.04,58.99,60.9775,60.599999999999994,28.872893695385727,0.31859481668456213
1598364300,59.32,59.32,58.7,58.95,59.41,59.825,59.13,60.9525,60.599999999999994,23.691612623122836,0.3401237583499504
1598364600,58.93,59.02,58.52,58.59,59.27,59.725,59.06,60.9,60.599999999999994,19.854604161767895,0.3515434898963825
1598364900,58.58,59.02,58.49,58.99,59.235,59.63,59.17,60.7325,60.599999999999994,32.86496966229406,0.3642903834752124
1598365200,58.99,59.1,58.97,59.04,59.185,59.555,59.19,60.5025,60.555,34.300678908447566,0.347555356084126
1598365500,59.04,59.2,58.94,59.19,59.115,59.555,59.04,60.4325,60.485,38.546574788062166,0.3413014020781174
1598365800,59.18,59.83,58.98,59.38,59.16,59.555,58.94,60.4325,60.485,43.525207911232336,0.3776370162153948
1598366100,59.35,59.47,59,59.24,59.16,59.555,58.74,60.4325,60.485,40.896119166965214,0.3842343722000094
1598366400,59.21,59.32,59.1,59.29,59.16,59.555,58.59,60.41,60.485,42.2380583291,0.3725033456142944
1598366700,59.26,59.26,59.01,59.12,59.16,59.555,58.1,60.38,60.485,38.99614013417372,0.365895963784702
1598367000,59.14,59.16,59.06,59.12,59.16,59.555,57.52,60.375,60.485,38.99614013417372,0.3469033949429372
1598367300,59.12,59.2,58.97,58.99,59.16,59.555,57.74,60.335,60.485,36.51081382390384,0.3385531524470134
1598367600,58.99,59.07,58.91,59.03,59.37,59.555,57.23,60.2425,60.485,37.8238803560324,0.32579935584365555
1598367900,59.04,59.15,59.02,59.13,59.37,59.555,57.19,60.2975,60.485,41.10334028451009,0.3118136875691084
1598368200,59.14,59.16,59.01,59.08,59.37,59.394999999999996,57,60.302499999999995,60.485,39.96820392622421,0.3002555670284576
1598368500,59.08,59.1,58.73,58.89,59.099999999999994,59.32,57.13,60.277499999999996,60.485,35.90982590413576,0.305237312240711
1598368800,58.87,59.19,58.85,59.16,59.025,59.32,57.3,60.292500000000004,60.485,44.529567789186565,0.3077203613663742
1598369100,59.15,59.17,58.82,58.92,58.995,59.305,57.64,60.275,60.485,39.450464011582916,0.31074033555449043
1598369400,58.91,58.91,58.53,58.87,58.865,59.305,57.29,60.275,60.485,38.46609009565367,0.31640174015774114
1598369700,58.87,59.13,58.85,59.13,58.865,59.255,57.18,60.2825,60.485,46.01019574000592,0.31380161586075966
1598370000,59.13,59.2,58.96,58.99,58.865,59.235,57.26,60.269999999999996,60.485,42.95626532413939,0.3085300718707055
1598370300,59,59.03,58.82,59.01,58.865,59.185,57.42,60.144999999999996,60.385,43.532882163362295,0.3014922095942266
1598370600,59.01,59.09,58.9,58.93,58.865,59.16,57.44,60.065,60.385,41.716401082309204,0.2935284803374965
1598370900,58.93,59.15,58.93,59.05,58.865,59.16,57.02,60.0275,60.385,45.39690004392354,0.28827644602767527
1598371200,59.05,59.1,58.82,58.84,58.865,59.16,56.77,60.0275,60.385,40.568810214808394,0.2876852713114128
1598371500,58.83,58.99,58.71,58.99,58.865,59.16,57.17,59.802499999999995,60.19,45.063184843324976,0.2871363233605977
1598371800,59,59.15,59,59.13,58.865,59.16,57.46,59.6175,60.035,48.94400111736693,0.278055157406269
1598372100,59.13,59.13,59,59.06,58.955,59.16,57.82,59.4975,59.945,47.15050420544199,0.2674797890201071
1598372400,59.05,59.24,59.02,59.17,58.975,59.16,57.9,59.432500000000005,59.93,50.23647377300927,0.2640883755186708
1598372700,59.18,59.3,59.15,59.19,59.004999999999995,59.18,58,59.370000000000005,59.93,50.79900504397306,0.25593920583876567
1598373000,59.21,59.23,59.04,59.04,59.004999999999995,59.18,58,59.335,59.93,46.54897865873753,0.25122926256456796
1598373300,59.05,59.05,58.91,58.94,59.004999999999995,59.18,57.84,59.3575,59.93,43.91139021543092,0.24328431523852742
1598373600,58.95,58.95,58.61,58.74,58.955,59,57.97,59.3575,59.93,39.13522453412287,0.2501925784357757
1598373900,58.73,58.82,58.41,58.59,58.855,58.864999999999995,57.82,59.3575,59.93,35.97479259327599,0.26160739426179197
1598374200,58.6,58.71,57.98,58.1,58.64,58.64,57.98,59.3575,59.93,28.015613827867313,0.29506400895737855
1598374500,58.11,58.28,56.99,57.52,58.144999999999996,58.144999999999996,57.8,59.3575,59.93,21.852638393337386,0.3661308654604229
1598374800,57.52,57.82,57.34,57.74,58.144999999999996,58.144999999999996,57.79,59.3575,59.93,28.296007396215373,0.3742643750703925
1598375100,57.74,57.79,57,57.23,58.144999999999996,58.144999999999996,57.77,59.4625,59.93,23.465795864728776,0.4039597768510787
1598375400,57.2,57.47,56.96,57.19,58.095,58.129999999999995,58,59.4625,59.93,23.132266803238096,0.41153407850457296
1598375700,57.17,57.3,56.96,57,58.004999999999995,58.129999999999995,57.95,59.38249999999999,59.93,21.564383508175325,0.4064245014685318
1598376000,56.99,57.21,56.9,57.13,57.925,58.099999999999994,58.19,59.209999999999994,59.93,25.29531941262627,0.39953703707792254
1598376300,57.13,57.32,56.85,57.3,57.835,58.075,58.04,59.1725,59.870000000000005,29.985430699515135,0.40457010585807085
1598376600,57.29,57.65,57.2,57.64,57.78,58.075,57.99,59.15,59.86,38.32526303380495,0.40781509829677975
1598376900,57.64,57.65,57.16,57.29,57.565,58.075,58.1,59.085,59.825,33.85470494947742,0.41368544841843846
1598377200,57.27,57.27,56.94,57.18,57.335,58.075,57.98,59.06,59.825,32.56886035372331,0.40913648781712153
1598377500,57.2,57.38,56.69,57.26,57.239999999999995,57.995,58.07,59.05,59.825,34.51682540812523,0.4291981672587561
1598377800,57.25,57.58,57.05,57.42,57.17,57.995,58.06,59.025000000000006,59.825,38.35257528536415,0.43639829816884507
1598378100,57.4,57.49,57.18,57.44,57.17,57.995,58.07,59.0125,59.825,38.834877328448044,0.42736984829964203
1598378400,57.42,57.5,57.01,57.02,57.17,57.995,58.05,59.0125,59.825,32.9966843860156,0.43184343056395347
1598378700,57.01,57.18,56.6,56.77,57.125,57.95,57.94,59.0125,59.825,30.09636422421862,0.44242604266652813
1598379000,56.77,57.2,56.74,57.17,57.125,57.95,58.06,59.0125,59.825,39.290978924989325,0.44368132533320476
1598379300,57.15,57.46,57.15,57.46,57.125,57.95,57.74,59.0125,59.78,44.94495046437991,0.434132659237976
1598379600,57.44,58.03,57.31,57.82,57.315,57.95,57.95,59.0575,59.72,51.040670790603784,0.4545517550066919
1598379900,57.81,57.98,57.58,57.9,57.315,57.95,58.16,59.067499999999995,59.71,52.30446899312358,0.4506552010776424
1598380200,57.9,58.02,57.67,58,57.315,57.95,58.23,59.0925,59.63,53.906164004888566,0.4434655438578109
1598380500,58.02,58.18,57.76,58,57.39,57.915,58.02,59.0925,59.555,53.906164004888566,0.4417894335822531
1598380800,58.01,58.02,57.84,57.84,57.39,57.825,57.96,59.0925,59.555,50.744056258838846,0.42309018832637785
1598381100,57.83,58.03,57.67,57.97,57.39,57.775000000000006,57.84,58.9775,59.555,53.14879054447574,0.4185837463030651
1598381400,57.96,58.01,57.5,57.82,57.46,57.71,57.67,58.86,59.515,50.108913438657964,0.4251134787099889
1598381700,57.82,58,57.79,57.98,57.665,57.655,57.81,58.64,59.3,53.18475092640369,0.409748230230704
1598382000,57.97,57.99,57.75,57.8,57.745000000000005,57.44,58.1,58.144999999999996,58.805,49.48833785981956,0.39762335664279674
1598382300,57.79,57.82,57.69,57.79,57.84,57.39,58.18,58.144999999999996,58.805,49.283407513881315,0.37850740259688287
1598382600,57.77,57.86,57.72,57.77,57.84,57.39,58.15,58.144999999999996,58.805,48.84773265952554,0.3614711595542484
1598382900,57.74,58.14,57.71,58,57.84,57.39,58.24,58.1125,58.79,53.895377198920286,0.3663660767289449
1598383200,58,58.09,57.87,57.95,57.82,57.39,58.25,58.067499999999995,58.79,52.67839764169846,0.35591135696259213
1598383500,57.95,58.2,57.93,58.19,57.85,57.400000000000006,58.16,58.012499999999996,58.599999999999994,57.62459610966243,0.34977483146526434
1598383800,58.2,58.2,58,58.04,57.85,57.400000000000006,58.1,57.955,58.5,53.837048993693585,0.3390766292177457
1598384100,58.05,58.05,57.9,57.99,57.945,57.400000000000006,58.09,57.9275,58.5,52.59606318072275,0.32557115570219236
